K,M,S,C,H
g,31,98.43679345242549,11,61.56899640831208
p,33,95.88678230336716,57,67.1126042302965
g,60,4.964724221387485,36,86.73566936722486
o,20,45.201531974956566,4,10.569985171851737
t,87,10.233536504788788,92,71.60952937051064
x,68,61.60086717427249,46,38.00441887816503
y,15,22.555397979639547,10,58.35895620356879
c,26,31.873427505146612,80,62.39267597192536
l,56,86.8892623963575,32,33.70885775127679
j,74,19.5747115912121,29,45.22609408320807
w,42,37.99312922376451,90,38.51547808614342
u,80,59.220120151787484,18,0.7991613971589984
o,71,61.9026226318542,65,6.121333389519457
k,95,7.056281653609442,82,85.71244095442188
d,13,18.754042984022444,0,0.3516927005755899
s,31,54.01808283924895,10,91.0900550859653
v,55,7.643471304614547,58,6.907106001020291
p,56,82.51405436443817,16,38.69775960497138
k,9,49.583753782047246,90,28.410988881906828
g,40,13.659912395152018,98,87.8017281429923
k,98,8.358069164075188,58,59.46386801919281
y,43,69.8771882058638,13,30.462179087754482
t,49,13.700941166323599,75,97.9461320069685
l,99,92.29511076375026,17,1.5160409230915661
e,22,22.17353388305334,62,61.4350845309512
b,93,23.142323987290403,25,77.31673044624311
i,81,33.54457307050378,58,0.0678902467147302
c,34,37.14150260288989,94,82.5470761834383
r,92,37.87263281792128,38,37.41245671157129
d,93,42.453165862865994,77,61.068741028733896
y,50,56.06039590871721,31,76.90491338861456
j,38,26.665721423483536,48,96.51745661215243
c,38,3.1329544225915273,99,83.31261978530311
r,93,16.273860285301712,36,78.40218921218595
w,15,26.03982029259928,66,73.23442102245153
v,57,36.33806657225177,79,52.34944453246928
g,65,6.426848477109292,70,68.92133686166821
e,78,62.38059508315157,2,4.975670574087099
c,0,13.567534196357855,5,91.4360629479996
n,72,39.56877293373837,5,26.967022670147333
c,4,48.72787157270516,62,51.25414540670612
z,67,42.576042736630235,54,67.41322831485653
q,26,30.37266523711979,94,8.483882844336376
r,47,73.14477520266178,1,1.7220164495364454
p,8,42.304282405223084,6,23.535109170925526
l,96,55.082562725396535,12,34.55298478134168
y,81,67.6837842678196,83,33.37196916925797
b,86,34.26015797659544,49,78.66509948511155
s,100,52.017326129558924,38,38.26331376248797
j,12,8.986252251313054,98,12.999454625778784
h,82,99.88300218381491,6,2.444821631391225
i,59,6.379483643328476,52,70.35657665191157
r,90,10.261178698587692,89,53.35708772734781
z,21,21.511819444636505,38,99.99347061902644
c,9,80.72994486545508,0,3.890556356151509
e,100,27.806795197147917,88,4.799936195156162
p,50,71.20167431346147,19,30.64543114185185
s,86,50.41865041593968,38,1.8415146186350873
s,30,20.453021076868627,75,5.70365638428576
u,17,69.46501555115114,85,13.921016949645326
v,85,22.503481826770656,8,99.42651304981253
x,10,57.63103908017284,32,5.614595753535568
w,90,98.06464058720088,58,38.92199197633395
h,73,58.801348188967985,6,59.1073667012308
b,28,59.893118146541845,42,29.953037796743132
e,26,89.50644805416104,12,34.71945797952664
d,35,39.13036361965523,36,93.43691191140108
m,45,5.10148249800606,14,96.65379121399543
u,20,80.42990206316011,6,75.83896465426992
u,26,24.895135302560224,58,92.82943845194424
l,37,8.820346181459426,26,86.55058006793939
c,48,33.96488242201722,38,81.88856088527774
k,89,88.76640793049064,86,1.74072365686343
j,87,69.98330800372564,62,6.424139188242439
n,70,29.053420829243805,97,95.30779736756352
e,65,38.75737641445403,79,72.86343799885688
g,27,65.89560280727792,45,63.39405025229083
w,77,54.42018495512377,4,15.61349386148424
q,78,40.50768683589514,40,9.813812268516076
e,85,17.315588848917184,99,27.618167147775207
l,3,14.413528005124343,94,77.88763943726656
o,48,14.240950627089111,21,74.14973545688534
u,92,52.533826061746794,66,23.131223083507113
l,100,85.75300095201005,99,91.9661644107998
l,86,2.685050261635913,31,43.76481119331811
b,98,38.57824363421665,26,2.6440271101608404
c,13,79.5673838170398,92,92.60159918760937
n,11,79.39188258171434,6,15.345000933654763
j,35,29.94394966131303,42,73.06740867385878
p,86,99.23055698083772,38,47.594235471584625
y,41,98.6970439734995,39,2.1146202835157113
w,56,74.95519813625631,15,77.82644325516024
d,71,15.045302886008194,58,42.91845808201559
s,4,77.21774356870264,96,54.48848930587741
s,26,58.27023733347636,35,51.482872420860616
i,46,5.783008788857469,80,34.78571519130277
g,27,93.04621927866069,71,83.32820766695453
y,17,6.786891640396087,98,39.81137347966801
y,17,40.09782440141571,48,92.85290732210042
l,23,71.67039443022323,66,46.647784270162326
p,86,52.124167315283366,17,31.308647594930093
m,34,72.57029530108741,83,33.405382880616344
v,55,10.695245917698893,98,55.93363102603418
j,86,57.47655143137831,34,60.84278541358019
u,83,93.0467368930171,71,56.593241370558864
g,66,46.020161284794916,17,28.86989287930244
y,36,71.45527198138191,11,95.3446971618345
u,33,71.70104493020195,9,25.833438004879618
a,82,89.98252479542124,86,53.09424972162896
s,7,79.93360576587122,99,95.27765715501215
c,88,75.35252457565045,33,93.46707786667545
n,97,19.137999065735688,55,76.15036626576835
e,23,84.24748851735275,94,61.58894020124875
u,14,68.28634953778887,47,74.32101390655855
w,54,98.08863167216334,58,98.56612940116698
o,86,42.52231938052664,44,66.16034354688942
v,74,76.46580030485333,17,26.769857605003267
w,28,50.743223876726454,18,90.32037418463504
u,45,65.84666457092942,21,1.3186590140585208
g,32,78.23458862803707,48,20.808512886805865
i,15,31.511029388323298,95,78.18581243658416
b,41,1.4573484295144379,20,94.44757978623021
w,29,22.76773959804691,87,70.99248168870898
o,71,20.724354129495993,33,9.067514480803995
r,1,23.01925463117833,78,87.35579476740052
q,74,86.14270873443267,45,59.03674170368459
a,23,17.998275302373422,10,97.62629962343804
v,48,15.10298538902669,46,3.5819109441311947
l,45,2.7958979776789405,12,85.75436126168209
f,41,61.96061275376174,26,68.90225384433323
s,87,29.85385551263523,15,58.462007424267156
q,47,94.40181704086488,16,66.13294744452725
w,80,80.99655209568192,46,18.734184166015332
a,42,15.125815916106589,10,18.065615545425995
c,39,1.3193176623160774,53,33.711413718758735
j,44,50.3703247601048,35,85.05714546905293
v,70,70.58297526734589,73,59.25414099038697
a,40,79.50588324736806,86,92.1303174409522
i,63,24.229157014223045,46,61.75269900384733
o,74,99.77650893133789,85,52.2303485554948
q,86,83.67491194862788,74,5.856230379523097
w,31,52.55946926142845,42,45.17173888855023
r,92,32.55932152993658,33,55.94687442631198
h,25,94.97138860949387,77,41.5742541204989
t,74,30.44272536596344,38,33.5106264364337
f,22,7.490369653083562,76,94.29611958897715
f,14,33.21727734823114,19,5.988415879101183
j,48,89.26958970964468,87,67.9055763126014
q,90,37.1286237286376,13,39.19635100969181
o,58,73.12014756719519,54,48.776479191336605
c,45,17.479057656693076,96,1.861107337543555
u,40,83.45107713742573,55,37.530819791205246
w,1,18.394934293827337,0,36.25794644011939
s,2,47.012531239443355,70,52.17496443671897
l,3,26.74385257361137,99,66.27965608800758
e,83,92.24853238549878,77,41.749324894632736
b,59,37.1663251446818,42,60.619624258410376
g,37,96.28830169982545,69,27.921941017759455
o,90,53.47056784783087,28,14.273182500411563
o,98,13.659790837278473,60,60.117778386172446
d,3,73.07541139448007,68,56.647519822997886
z,57,33.148181903850215,20,3.6554985017084984
u,87,9.437209621514997,2,4.787515169535506
n,60,99.53832394355803,51,86.8421400902843
g,69,27.211946052183713,96,17.899210819491984
p,90,3.448513453451918,24,81.54449516318515
l,43,95.46234049207824,34,26.39619510608483
g,27,25.859080519130917,82,37.525306336376204
l,79,92.15591043707832,86,58.66532541505236
p,40,55.0874832586812,70,79.19509995495328
g,59,44.48820207430657,96,25.29542791273107
g,0,47.76738092305456,96,49.74336773647304
e,70,12.344059681441378,51,34.98668518920988
e,61,76.69902508183219,44,43.64607075441344
w,68,57.2718917869561,61,17.374573900946743
c,24,87.30359196456708,0,13.355560064164562
c,96,25.318762195949816,20,88.11513272812492
g,59,17.82641084989367,20,22.308057296290194
r,82,91.61818972367618,60,98.25108698971538
y,92,39.589044626526594,93,17.996282187011204
a,81,43.85534956299079,14,88.0507371572729
s,83,70.58147509368541,27,61.13620640063512
s,4,97.05518060818292,42,72.90385880136326
y,98,13.535099148862251,91,2.582996878524635
t,58,71.44722740022584,21,40.42245074861805
f,47,19.745316060306596,69,71.5260152729056
j,43,90.08904730392597,55,90.42542351803544
w,16,41.19272055336711,30,88.80378387634363
k,58,50.577180301657364,76,76.9513416294855
k,51,72.38403380181991,9,51.04946862625373
o,8,7.5748103368361015,11,80.18066009055048
n,24,67.71704624262472,12,23.035792946853327
d,89,54.810916844682744,94,37.8839928123354
h,10,10.097486247113086,13,12.292268328591117
y,11,51.37528705675294,37,32.59867466014713
t,43,45.29967904301906,89,64.90570819316488
r,70,99.99196509953046,57,12.65022211589203
d,38,80.62397136749429,80,98.65947641747013
h,93,69.95397369219022,46,1.7614850241694624
x,78,4.6920988351818576,33,12.894339368037144
d,19,49.92047998397086,72,70.79385542329648
h,93,88.29982924372626,27,86.40233372285819
j,31,91.15559286141468,100,99.67847016209602
w,86,25.658841878718142,67,97.25881233839621
e,76,95.167520246035,55,9.945463779627717
g,26,8.930937789766237,94,38.671386679489096
p,33,12.984315183493367,95,42.474684550018296
o,47,80.71620158143689,28,7.94991389422588
a,10,79.87274388178531,69,27.631942102315477
g,38,5.775532684120166,32,9.015610540417807
y,51,44.258333414509835,46,50.29446256915102
z,88,5.198893244581527,35,8.667881210504868
z,26,75.01841873381659,85,19.65969761812254
h,1,21.10735380183114,36,11.23806824911936
y,26,39.096364801662986,72,52.40403213133209
o,1,38.368806209021535,100,3.320979509740307
e,23,74.28555804682942,77,52.369565442029234
q,32,42.37504789419923,92,51.60152838974875
n,51,74.81450866058952,19,69.66674734612262
e,24,41.16520899636355,80,6.5844054721992284
n,56,29.27781284230937,5,6.831807056829964
c,41,53.19313010281931,2,47.12873632092004
w,44,30.200809930883153,31,58.83116216187925
l,2,48.652693070121025,33,33.96348909458716
z,46,60.138338247911115,45,39.776861842961786
o,95,76.86299022775728,0,48.66708472013963
j,38,69.15447063581914,68,29.3570885604737
t,42,49.41261408609199,57,43.080554303624986
v,54,49.720285966660015,32,37.75907851521909
z,4,39.30978993318958,28,96.80397546600273
m,45,72.19382457256839,35,81.32302820872822
o,62,47.01422807259118,65,48.477996361356126
h,68,34.907386699274745,99,36.25590428562619
o,19,53.06270717971806,93,88.36814502658623
z,7,42.055856342705155,22,70.15849617219023
c,83,61.848806253623735,0,41.53489134160841
y,65,92.01329074153162,26,96.80141567390575
q,76,84.80833500301003,28,42.94753622979537
m,71,99.61414562150168,82,99.04436869672581
a,24,95.86677290690447,77,73.3286179165533
d,69,72.93021196360894,2,4.498507367431792
n,97,52.5065323933484,56,51.85608421547503
b,41,55.89836298071633,95,98.74799400273909
w,24,73.2572622859038,58,62.16244226671937
c,27,58.326418954041394,92,30.239890344127605
m,97,46.4494917608655,85,7.634304442111972
q,69,46.69766623659972,6,88.68366949217858
x,10,93.31631784320736,21,47.23179395357574
y,28,56.524601506397886,59,88.04630782153701
h,96,92.21624979329364,100,85.33111206500512
s,96,45.34373248200119,34,88.20273292940348
d,8,35.78064829073231,0,55.68060019759843
j,2,5.614943846007192,58,96.43498533250028
x,37,9.746444804197452,12,16.217717427187807
v,80,19.86886662858378,55,65.03191080468682
h,97,78.17257610271476,54,86.9149110216702
k,60,97.69305596345784,57,25.266334237206355
v,26,15.447271291365084,75,58.15140761322476
b,96,35.84496303210473,78,55.740537051813654
e,86,20.405626959238553,11,73.30122455196685
e,52,97.44919972577176,62,13.853922704350442
q,23,46.03986365014359,31,56.03652704260589
x,59,79.28023741937258,25,33.47663636966506
s,99,66.2848758144842,76,48.84006095409076
y,11,69.55932052785707,77,40.16356265570026
v,85,15.899295358258836,39,4.463255913582409
u,99,65.11899327211843,57,8.592790338904898
b,49,23.171324463823908,88,82.7128940145093
q,45,98.11041492074403,17,22.7853259451834
k,11,97.53197002919109,70,63.02648233438015
k,90,84.80506275504467,58,86.38770455318054
v,29,5.516277381835999,48,95.5225679002179
f,71,14.812153202217038,0,77.32294652231485
b,13,99.8053934349914,68,33.88750640553007
a,70,78.98720466381913,57,98.09953481851367
z,87,93.71036827675997,57,4.059653995112733
a,96,40.499038646005246,75,17.073758505021864
x,4,99.7762653256472,67,98.73731441630974
c,49,33.62962789676688,73,69.83054607411509
k,14,86.49148752787258,21,56.205809152590014
e,2,34.83124425286174,33,94.57703621614893
v,87,65.05959259913504,35,89.87439734714073
b,13,25.558712414148268,29,61.7825480787048
e,68,85.09883583812015,28,37.5241547092857
a,7,40.381333367965254,25,7.280737861956554
y,74,2.3636588160082184,69,40.41958440580743
w,38,58.490802073701765,28,60.83024383964184
m,30,83.33232843349666,69,87.62295927533683
p,60,2.958278723870178,7,76.01023577775136
j,60,0.6877342770979289,91,30.389981260100996
d,46,99.93574310589425,33,85.17863822883024
b,30,83.9024259238353,83,92.50456465751631
x,76,64.41048197301242,50,1.169684875471022
z,47,95.62165500380577,71,9.601621270546456
z,20,61.190054425255404,30,10.686857777629989
k,72,90.29866944823404,58,9.092566918289647
v,94,5.06931087517316,2,53.069935402109124
n,93,95.62531111278332,24,36.81954576521549
w,83,70.38597894934678,51,23.724800463982643
j,94,4.454628362227975,21,79.76310339854584
x,90,55.75163501323942,69,44.94876181658317
q,74,15.816751799523177,32,77.90338017191488
s,32,86.27249713542894,82,75.51663583823995
b,11,52.37264600524504,50,36.96000775258659
i,41,79.1639776202051,76,82.40799412486086
z,3,63.43200305768254,63,68.0955290033075
j,99,30.478400669308304,18,91.45653782604809
s,72,31.480800332025872,51,10.623944021892362
q,55,36.51247579475232,54,10.905544193358473
q,35,68.9234035459842,95,54.150333751213665
c,77,53.15224846425502,24,32.645544447265195
l,32,41.315652266852446,65,18.72070672367896
c,60,96.14402162988114,13,49.52520625082746
y,71,22.025876101111297,19,5.106531260224745
n,34,87.79135830118221,44,95.97476127487124
d,4,72.70725137558762,91,43.8725593340061
n,47,47.2479521622558,47,99.17370087392993
g,87,50.97068991076832,17,80.97866494267532
h,11,59.77800035450799,27,0.34711624960467313
p,97,99.20421234004696,33,2.030258848305322
y,47,59.22632317266072,29,88.04248028664283
y,29,31.122146010869113,1,31.496885350726302
w,69,90.32111356623713,98,27.036252592148458
g,76,36.703389083922765,63,53.892638194005606
v,21,98.82279957926012,100,57.959904778250795
v,13,7.456109136514877,88,76.44603108553287
c,1,9.507690393098656,95,2.754810686361775
w,25,61.32178691021208,23,75.00339443524253
t,30,60.15616661053266,57,12.736263398934955
d,49,85.52189361189313,43,97.0916495293441
j,96,0.4054461564225509,15,50.03063719400548
k,25,20.185705459524485,60,21.705848277945627
z,28,47.506397952324,54,59.95517146688405
v,66,48.59618046490828,75,68.96891893032759
q,26,75.00225105724732,16,9.608024725698993
k,0,16.671716154124873,83,12.123260534244917
i,37,86.4654068353568,60,35.94465814673761
y,27,22.197886689003386,85,78.92587157947327
h,33,13.310755023514742,27,89.83454514743173
r,15,20.216941213095897,42,87.53120394843602
d,64,27.71795704917378,16,18.021417059700063
d,1,27.947886212333696,38,1.8603073559981587
u,90,15.0256628949752,69,67.79562955267002
w,40,28.70665324587691,57,84.43732415514968
f,21,69.91575124742667,72,92.72457140501028
s,58,91.96622114245832,55,12.719211059594027
f,48,8.513086264668157,83,29.82016461512377
v,87,71.16000182386381,0,82.94109033256366
i,61,3.664880689604544,83,36.79677141077076
c,4,81.01004273781682,81,75.9223331978495
n,66,5.100106622501621,0,94.90390022716788
n,52,1.9931703710760695,66,63.07692192240998
b,96,99.84729290855748,77,21.73850642732107
u,92,89.51916500158379,23,28.112914686276945
o,22,83.03255729842405,94,43.05868225493141
w,53,64.32745521422802,21,80.09354069545536
f,71,97.98258907087198,92,44.845261524937875
r,68,64.86162198663556,57,18.193168232978472
m,54,93.05449674022647,35,39.93633060710751
w,72,7.405264740235873,12,51.55369047360615
z,98,32.60970892439731,35,28.38926180110605
d,29,67.82710364403674,54,34.70577461421487
p,4,24.00602260181064,63,24.015958295609472
n,16,63.68976072241128,66,35.51951474882098
v,7,89.27707564470312,15,0.9257777507457599
o,6,68.80522579463756,57,13.934342466116135
r,18,69.72885482298665,42,23.033649096242424
q,35,23.584474081754514,81,94.90539326631506
j,90,43.90136970803362,70,21.005238608427657
x,48,74.81976233678847,83,22.207993442883765
f,48,79.70634694480987,40,71.03429619486076
a,88,66.33728933195451,41,34.973353094877204
q,40,71.44995852292593,28,1.312387819647376
j,2,8.970622398846551,37,51.88598663672995
n,99,68.02216269850364,29,83.39185584016697
v,29,63.588929400065595,65,70.5865488484846
p,15,84.99755634768539,71,12.848732300021359
d,53,72.50609613467225,72,97.29287654626452
k,19,90.34383251822426,72,84.91635776220397
b,61,39.366221804615165,80,43.34378659726526
t,25,93.157198337752,33,7.7081662403127975
x,97,46.34423964549287,65,62.824412260036155
j,44,46.278498019946824,89,19.94576299246108
i,6,14.306850284818873,59,64.65502755002393
